0.976,0.973,0.975,0.976,0.975
0.974,0.976,0.977,0.975,0.974
0.972,0.975,0.977,0.978,0.974
0.977,0.975,0.974,0.975,0.977
0.976,0.978,0.973,0.973,0.974
0.975,0.978,0.974,0.977,0.972
0.976,0.974,0.975,0.977,0.975
0.972,0.976,0.979,0.976,0.977
0.976,0.975,0.975,0.976,0.977
0.976,0.975,0.977,0.975,0.976
0.974,0.978,0.975,0.977,0.974
0.975,0.978,0.976,0.974,0.976
0.976,0.975,0.977,0.977,0.975
0.978,0.975,0.976,0.975,0.975
0.977,0.979,0.975,0.975,0.974
0.976,0.976,0.979,0.974,0.975
0.976,0.974,0.975,0.977,0.978
0.978,0.972,0.978,0.977,0.975
0.976,0.977,0.976,0.976,0.976
0.977,0.976,0.976,0.976,0.976
0.977,0.98,0.976,0.97,0.976
0.974,0.977,0.976,0.977,0.977
0.979,0.976,0.974,0.978,0.974
0.975,0.977,0.975,0.977,0.976
0.978,0.976,0.975,0.976,0.976
0.977,0.976,0.975,0.974,0.976
0.977,0.975,0.977,0.976,0.976
0.976,0.977,0.977,0.977,0.975
0.975,0.978,0.977,0.974,0.978
0.978,0.974,0.975,0.975,0.98
0.974,0.976,0.976,0.978,0.978
0.975,0.977,0.975,0.978,0.976
0.975,0.977,0.978,0.976,0.975
0.974,0.979,0.977,0.973,0.979
0.977,0.977,0.977,0.977,0.975
0.975,0.979,0.976,0.978,0.977
0.976,0.98,0.978,0.975,0.974
0.977,0.976,0.979,0.973,0.978
0.974,0.976,0.978,0.978,0.978
0.977,0.975,0.979,0.978,0.974
0.978,0.976,0.976,0.977,0.977
0.976,0.979,0.977,0.976,0.974
0.978,0.977,0.977,0.975,0.978
0.978,0.978,0.974,0.977,0.976
0.976,0.974,0.977,0.979,0.977
0.98,0.974,0.978,0.973,0.978
0.976,0.976,0.978,0.976,0.979
0.976,0.974,0.975,0.98,0.977
0.975,0.976,0.979,0.976,0.976
0.979,0.978,0.973,0.977,0.975
0.978,0.979,0.972,0.977,0.978
0.977,0.976,0.979,0.977,0.975
0.977,0.974,0.976,0.979,0.978
0.977,0.978,0.977,0.976,0.975
0.975,0.978,0.977,0.976,0.977
0.977,0.976,0.976,0.979,0.976
0.979,0.977,0.977,0.975,0.975
0.974,0.976,0.977,0.979,0.978
0.974,0.976,0.978,0.979,0.977
0.979,0.976,0.977,0.978,0.974
0.975,0.977,0.976,0.977,0.978
0.976,0.976,0.978,0.976,0.976
0.975,0.979,0.979,0.976,0.976
0.977,0.973,0.977,0.979,0.977
