0.623,0.615,0.622,0.647,0.604
0.623,0.658,0.657,0.665,0.656
0.669,0.669,0.63,0.661,0.651
0.628,0.661,0.658,0.681,0.646
0.651,0.672,0.65,0.666,0.66
0.656,0.659,0.664,0.659,0.661
0.683,0.679,0.687,0.671,0.645
0.7,0.667,0.68,0.674,0.674
0.698,0.674,0.686,0.704,0.671
0.712,0.671,0.69,0.673,0.686
0.666,0.699,0.698,0.704,0.673
0.701,0.694,0.695,0.665,0.691
0.695,0.689,0.702,0.708,0.709
0.696,0.726,0.69,0.691,0.699
0.702,0.706,0.685,0.688,0.725
0.717,0.67,0.708,0.697,0.714
0.703,0.705,0.69,0.705,0.711
0.712,0.731,0.701,0.696,0.712
0.713,0.724,0.7,0.689,0.725
0.717,0.721,0.684,0.699,0.73
0.709,0.708,0.725,0.708,0.711
0.739,0.725,0.725,0.713,0.734
0.753,0.746,0.723,0.763,0.748
0.759,0.736,0.755,0.746,0.764
0.751,0.758,0.761,0.747,0.753
0.734,0.755,0.757,0.752,0.786
0.766,0.749,0.763,0.765,0.75
0.754,0.771,0.767,0.739,0.77
0.767,0.774,0.776,0.782,0.782
0.76,0.793,0.791,0.789,0.771
0.792,0.78,0.787,0.766,0.778
0.793,0.764,0.794,0.774,0.78
0.804,0.784,0.758,0.783,0.776
0.776,0.778,0.796,0.798,0.759
0.784,0.786,0.787,0.778,0.77
0.794,0.761,0.8,0.785,0.781
0.777,0.789,0.795,0.776,0.786
0.79,0.768,0.783,0.794,0.804
0.805,0.797,0.781,0.778,0.782
0.798,0.779,0.78,0.798,0.786
0.783,0.794,0.789,0.799,0.807
0.796,0.787,0.803,0.791,0.801
0.796,0.81,0.785,0.794,0.791
0.801,0.798,0.808,0.789,0.785
0.812,0.785,0.799,0.796,0.796
0.813,0.796,0.788,0.786,0.797
0.807,0.808,0.781,0.795,0.802
0.803,0.806,0.793,0.795,0.8
0.799,0.797,0.792,0.81,0.795
0.79,0.81,0.797,0.801,0.809
0.811,0.794,0.791,0.798,0.807
0.814,0.801,0.803,0.798,0.791
0.812,0.805,0.819,0.826,0.813
0.824,0.811,0.829,0.807,0.815
0.831,0.809,0.826,0.818,0.799
0.803,0.818,0.81,0.828,0.82
0.83,0.808,0.804,0.819,0.822
0.813,0.822,0.826,0.822,0.806
0.814,0.819,0.834,0.817,0.804
0.827,0.818,0.824,0.803,0.813
0.817,0.816,0.823,0.819,0.816
0.815,0.806,0.826,0.826,0.819
0.838,0.823,0.81,0.829,0.795
0.823,0.828,0.827,0.818,0.8
0.806,0.825,0.83,0.823,0.819
0.821,0.825,0.837,0.813,0.822
0.82,0.826,0.816,0.826,0.832
0.84,0.818,0.811,0.83,0.824
0.811,0.826,0.826,0.836,0.823
0.836,0.81,0.818,0.823,0.837
0.824,0.835,0.83,0.83,0.811
0.812,0.838,0.817,0.827,0.837
0.802,0.838,0.822,0.839,0.834
0.819,0.83,0.822,0.82,0.839
0.84,0.831,0.815,0.824,0.823
0.827,0.836,0.816,0.833,0.821
0.823,0.825,0.826,0.823,0.831
0.817,0.823,0.832,0.817,0.838
0.823,0.824,0.837,0.834,0.82
0.815,0.825,0.827,0.84,0.83
0.828,0.827,0.832,0.824,0.829
0.812,0.828,0.844,0.835,0.818
0.834,0.825,0.83,0.838,0.828
0.829,0.822,0.84,0.82,0.845
0.828,0.827,0.832,0.837,0.837
0.833,0.843,0.832,0.83,0.824
0.826,0.845,0.816,0.827,0.842
0.826,0.836,0.844,0.828,0.83
0.846,0.829,0.83,0.81,0.838
0.831,0.826,0.827,0.836,0.837
0.826,0.819,0.837,0.832,0.843
0.841,0.829,0.823,0.835,0.844
0.841,0.843,0.824,0.831,0.828
0.844,0.822,0.822,0.84,0.838
0.84,0.834,0.843,0.833,0.822
0.842,0.837,0.83,0.821,0.834
0.829,0.842,0.838,0.836,0.823
0.84,0.856,0.835,0.847,0.855
0.849,0.849,0.848,0.843,0.846
0.856,0.84,0.846,0.841,0.852
0.855,0.845,0.846,0.849,0.841
0.844,0.869,0.845,0.848,0.828
0.826,0.853,0.858,0.851,0.845
0.848,0.849,0.852,0.842,0.843
0.857,0.849,0.846,0.841,0.846
0.848,0.847,0.857,0.845,0.847
0.845,0.847,0.843,0.859,0.854
0.846,0.855,0.842,0.86,0.842
0.861,0.838,0.854,0.848,0.849
0.866,0.852,0.847,0.833,0.861
0.858,0.842,0.841,0.861,0.852
0.836,0.862,0.845,0.857,0.855
0.851,0.865,0.842,0.864,0.848
0.867,0.859,0.86,0.839,0.841
0.854,0.85,0.857,0.854,0.855
0.851,0.855,0.847,0.855,0.86
0.852,0.874,0.847,0.84,0.86
0.856,0.868,0.858,0.844,0.847
0.862,0.871,0.848,0.855,0.839
0.854,0.863,0.845,0.86,0.854
0.857,0.841,0.863,0.864,0.853
0.848,0.87,0.853,0.852,0.854
0.853,0.869,0.852,0.859,0.855
0.849,0.859,0.851,0.864,0.862
0.851,0.859,0.845,0.846,0.884
0.853,0.861,0.857,0.864,0.857
0.872,0.857,0.856,0.861,0.851
0.856,0.854,0.866,0.852,0.868
0.848,0.867,0.857,0.869,0.859
0.863,0.857,0.869,0.851,0.864
0.849,0.855,0.859,0.862,0.877
0.85,0.864,0.867,0.861,0.866
0.868,0.855,0.858,0.863,0.864
0.854,0.866,0.861,0.865,0.864
0.87,0.862,0.856,0.854,0.864
0.861,0.857,0.864,0.864,0.865
0.862,0.877,0.859,0.86,0.859
0.864,0.865,0.866,0.863,0.86
0.863,0.866,0.86,0.861,0.865
0.867,0.856,0.868,0.861,0.868
0.858,0.865,0.855,0.866,0.878
0.857,0.859,0.863,0.874,0.866
0.867,0.859,0.87,0.85,0.879
0.868,0.864,0.86,0.873,0.858
0.868,0.876,0.87,0.866,0.853
0.862,0.861,0.873,0.868,0.867
0.872,0.863,0.864,0.87,0.863
0.863,0.858,0.869,0.868,0.876
0.871,0.86,0.878,0.861,0.865
0.857,0.865,0.88,0.867,0.866
0.866,0.863,0.872,0.87,0.863
0.87,0.861,0.869,0.866,0.865
0.867,0.872,0.861,0.871,0.873
0.854,0.873,0.877,0.873,0.871
0.872,0.867,0.879,0.862,0.865
0.869,0.867,0.88,0.865,0.872
0.872,0.858,0.879,0.866,0.877
0.867,0.862,0.874,0.883,0.864
0.863,0.882,0.875,0.865,0.863
0.869,0.865,0.865,0.886,0.874
0.88,0.864,0.875,0.871,0.874
0.872,0.88,0.878,0.865,0.873
0.874,0.871,0.863,0.881,0.878
0.88,0.873,0.874,0.874,0.866
0.877,0.881,0.868,0.87,0.874
0.873,0.876,0.867,0.875,0.874
0.876,0.869,0.885,0.869,0.869
0.875,0.871,0.872,0.87,0.879
0.874,0.874,0.877,0.863,0.883
0.88,0.873,0.879,0.86,0.876
0.881,0.884,0.874,0.87,0.86
0.881,0.873,0.878,0.872,0.869
0.868,0.891,0.873,0.873,0.87
0.88,0.869,0.869,0.879,0.877
0.886,0.875,0.874,0.868,0.871
0.872,0.868,0.879,0.89,0.868
0.881,0.877,0.883,0.87,0.864
0.874,0.871,0.872,0.876,0.884
0.862,0.877,0.88,0.871,0.884
0.868,0.884,0.876,0.87,0.881
0.883,0.881,0.876,0.871,0.861
0.871,0.882,0.864,0.882,0.872
0.876,0.875,0.873,0.866,0.885
0.866,0.874,0.878,0.881,0.885
0.881,0.872,0.884,0.883,0.866
0.881,0.876,0.866,0.88,0.88
0.868,0.882,0.871,0.877,0.881
0.867,0.873,0.879,0.87,0.894
0.882,0.883,0.873,0.867,0.877
0.874,0.869,0.89,0.876,0.881
0.885,0.876,0.876,0.873,0.876
0.876,0.881,0.879,0.869,0.879
0.875,0.88,0.868,0.879,0.882
0.875,0.881,0.889,0.864,0.874
0.88,0.877,0.892,0.873,0.864
0.877,0.873,0.888,0.875,0.872
0.862,0.877,0.878,0.89,0.868
0.876,0.882,0.881,0.879,0.866
0.877,0.885,0.877,0.869,0.876
0.891,0.878,0.869,0.872,0.878
0.877,0.874,0.884,0.871,0.882
0.881,0.871,0.883,0.88,0.881
0.879,0.873,0.89,0.876,0.877
0.879,0.879,0.882,0.882,0.876
0.884,0.889,0.866,0.887,0.874
0.872,0.88,0.893,0.873,0.887
0.895,0.873,0.868,0.883,0.887
0.873,0.888,0.875,0.883,0.888
0.885,0.889,0.886,0.868,0.88
0.894,0.884,0.88,0.875,0.878
0.875,0.895,0.887,0.874,0.884
0.871,0.9,0.874,0.886,0.881
0.868,0.89,0.876,0.889,0.895
0.893,0.878,0.885,0.883,0.878
0.885,0.881,0.89,0.896,0.867
0.892,0.873,0.879,0.882,0.888
0.888,0.886,0.879,0.877,0.891
0.886,0.879,0.882,0.889,0.882
0.878,0.875,0.878,0.889,0.893
0.895,0.884,0.875,0.894,0.874
0.886,0.894,0.874,0.888,0.88
0.879,0.884,0.883,0.884,0.891
0.874,0.896,0.89,0.888,0.879
0.886,0.878,0.885,0.888,0.893
0.88,0.886,0.883,0.886,0.893
0.883,0.89,0.894,0.878,0.881
0.889,0.881,0.892,0.899,0.879
0.887,0.889,0.887,0.881,0.901
0.89,0.892,0.888,0.887,0.888
0.896,0.876,0.884,0.893,0.894
0.893,0.886,0.888,0.885,0.893
0.893,0.888,0.886,0.9,0.886
0.889,0.893,0.894,0.891,0.89
0.9,0.889,0.881,0.898,0.88
0.89,0.896,0.885,0.896,0.89
0.898,0.89,0.881,0.883,0.903
0.897,0.889,0.886,0.892,0.89
0.894,0.893,0.884,0.892,0.893
0.888,0.894,0.891,0.89,0.902
0.893,0.888,0.897,0.892,0.897
0.894,0.895,0.887,0.897,0.898
0.898,0.896,0.881,0.903,0.892
0.902,0.882,0.902,0.888,0.897
0.898,0.901,0.899,0.891,0.887
0.896,0.889,0.898,0.89,0.892
0.9,0.897,0.89,0.896,0.899
0.898,0.894,0.889,0.892,0.907
0.89,0.89,0.896,0.899,0.907
0.894,0.893,0.904,0.885,0.9
0.893,0.889,0.895,0.899,0.903
0.896,0.894,0.89,0.901,0.902
0.892,0.901,0.906,0.899,0.887
0.902,0.892,0.894,0.896,0.898
0.892,0.89,0.898,0.899,0.901
0.899,0.897,0.897,0.897,0.892
0.894,0.901,0.898,0.896,0.892
0.895,0.899,0.898,0.902,0.887
0.899,0.894,0.886,0.906,0.896
0.907,0.896,0.89,0.887,0.901
0.91,0.878,0.898,0.898,0.9
0.892,0.901,0.902,0.891,0.896
0.894,0.897,0.895,0.902,0.898
0.897,0.906,0.893,0.897,0.891
0.897,0.895,0.892,0.903,0.9
0.899,0.902,0.906,0.898,0.894
0.899,0.904,0.885,0.899,0.908
0.9,0.907,0.897,0.898,0.891
0.894,0.902,0.899,0.901,0.9
0.897,0.896,0.899,0.901,0.904
0.898,0.897,0.897,0.898,0.905
0.903,0.901,0.9,0.896,0.901
0.896,0.903,0.902,0.897,0.901
0.9,0.895,0.899,0.899,0.906
0.898,0.903,0.902,0.899,0.9
0.897,0.9,0.898,0.899,0.905
0.901,0.895,0.904,0.902,0.897
0.893,0.906,0.895,0.903,0.907
0.902,0.897,0.905,0.902,0.898
0.901,0.906,0.902,0.894,0.9
0.906,0.897,0.909,0.895,0.9
0.904,0.902,0.896,0.902,0.901
0.898,0.901,0.9,0.897,0.904
0.907,0.898,0.9,0.899,0.904
0.902,0.916,0.895,0.886,0.908
0.903,0.904,0.907,0.898,0.905
0.905,0.896,0.91,0.909,0.896
0.901,0.907,0.904,0.898,0.907
0.906,0.909,0.903,0.901,0.897
0.895,0.91,0.901,0.909,0.905
0.899,0.914,0.894,0.904,0.908
0.9,0.905,0.896,0.902,0.914
0.901,0.902,0.902,0.908,0.905
0.905,0.904,0.907,0.907,0.903
0.904,0.901,0.901,0.911,0.904
0.901,0.903,0.903,0.908,0.908
0.9,0.904,0.902,0.909,0.903
0.908,0.903,0.909,0.903,0.901
0.901,0.897,0.907,0.916,0.898
0.906,0.9,0.903,0.897,0.914
0.901,0.897,0.906,0.904,0.912
0.901,0.904,0.906,0.911,0.9
0.902,0.911,0.898,0.907,0.903
0.901,0.907,0.901,0.913,0.904
0.909,0.91,0.902,0.906,0.903
0.907,0.903,0.905,0.897,0.914
0.902,0.905,0.902,0.904,0.907
0.91,0.91,0.902,0.908,0.898
0.907,0.902,0.905,0.904,0.907
0.898,0.913,0.904,0.902,0.909
0.904,0.91,0.903,0.906,0.906
0.906,0.902,0.91,0.9,0.905
0.906,0.909,0.9,0.904,0.907
0.902,0.909,0.907,0.896,0.914
0.904,0.901,0.906,0.909,0.907
0.905,0.908,0.909,0.9,0.903
0.908,0.902,0.897,0.913,0.907
0.903,0.905,0.906,0.904,0.912
0.907,0.905,0.91,0.903,0.902
0.906,0.901,0.896,0.913,0.908
0.911,0.908,0.901,0.904,0.906
0.899,0.908,0.903,0.914,0.903
0.908,0.901,0.909,0.909,0.896
0.905,0.905,0.907,0.909,0.897
0.913,0.905,0.904,0.897,0.907
0.899,0.91,0.901,0.919,0.903
0.902,0.909,0.896,0.908,0.912
0.909,0.907,0.909,0.909,0.899
0.901,0.913,0.897,0.911,0.91
0.909,0.906,0.907,0.901,0.908
0.913,0.902,0.901,0.91,0.908
0.905,0.911,0.899,0.905,0.91
0.904,0.894,0.912,0.905,0.915
0.898,0.899,0.915,0.912,0.905
0.901,0.9,0.912,0.895,0.919
0.913,0.898,0.904,0.898,0.914
0.905,0.91,0.908,0.895,0.909
0.918,0.901,0.909,0.904,0.9
0.918,0.903,0.904,0.906,0.907
0.904,0.899,0.915,0.902,0.912
0.897,0.912,0.904,0.908,0.917
0.899,0.909,0.91,0.902,0.91
0.905,0.91,0.904,0.915,0.901
0.905,0.911,0.914,0.906,0.897
0.904,0.903,0.904,0.912,0.911
0.904,0.91,0.903,0.915,0.903
0.909,0.906,0.907,0.908,0.906
0.907,0.907,0.906,0.906,0.911
0.907,0.919,0.904,0.901,0.908
0.905,0.911,0.907,0.906,0.91
0.913,0.91,0.906,0.907,0.907
0.908,0.914,0.904,0.904,0.91
0.911,0.911,0.909,0.905,0.907
0.914,0.907,0.909,0.899,0.917
0.912,0.906,0.912,0.915,0.901
